,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26
2954,User 2954,1.2,1.23,1.77,1.78,3.17,3.17,5,3.94,5,5,1.74,1.73,1.65,1,0.8,0.61,0.53,0.52,0.54,0.56,0.99,1.39,1.2,1.19,
2955,User 2955,1.21,1.25,1.78,1.79,1.75,3.17,5,3.93,5,5,1.73,1.71,1.63,0.99,1.74,0.62,0.53,0.52,0.53,0.56,1,1.4,1.21,1.2,
2956,User 2956,1.23,1.25,1.79,1.8,1.75,3.17,5,3.93,5,5,1.72,1.71,1.62,0.98,0.77,4.59,0.52,0.51,0.53,0.66,1,1.4,1.22,1.21,
2957,User 2957,1.23,1.25,1.8,1.8,1.75,3.17,5,3.93,5,5,1.74,1.74,1.62,0.98,0.76,0.54,0.51,0.51,0.52,0.65,0.6,1.41,1.25,1.22,
2958,User 2958,1.23,1.25,1.8,5,1.7,3.17,5,3.93,5,5,1.75,1.7,1.62,0.98,0.76,0.54,0.51,0.51,0.52,0.65,1.01,1.41,1.25,1.22,
2959,User 2959,1.23,1.25,1.79,1.82,1.7,3.17,5,3.93,5,5,1.75,1.7,1.62,0.98,0.76,0.54,0.51,0.51,0.52,0.65,1.01,1.41,1.25,1.22,
2960,User 2960,1.23,1.25,1.8,5,1.7,3.17,5,3.93,5,5,1.75,1.7,1.62,0.98,0.76,0.54,0.51,0.51,0.52,0.65,1,1.41,1.25,1.22,
2961,User 2961,1.23,1.26,1.8,1.84,1.69,3.18,5,3.94,5,5,1.76,1.69,1.62,0.98,0.76,0.54,0.51,0.51,0.52,0.64,1,1.41,1.23,1.22,
2962,User 2962,1.23,1.26,1.28,5,1.69,3.17,5,3.94,5,5,5,1.69,1.62,0.98,0.98,0.54,0.51,0.5,0.52,0.64,1,1.27,1.25,1.22,
2963,User 2963,1.23,1.25,1.28,1.84,1.73,3.17,5,3.93,5,5,5,1.69,1.62,1.3,0.98,0.54,0.51,0.5,0.52,0.65,0.99,1.29,1.23,1.22,
2964,User 2964,1.23,1.26,1.28,1.82,5,3.17,5,3.95,5,5,5,1.69,1.61,1.3,0.97,4.59,0.51,0.5,0.51,0.64,0.99,1.01,1.23,1.22,
2965,User 2965,1.23,1.27,1.8,1.81,3.21,3.18,5,4.58,5,5,5,1.69,1.62,1.3,0.97,0.55,0.51,0.5,0.51,0.65,0.57,1.01,1.23,1.22,
2966,User 2966,1.23,1.45,1.28,1.81,3.19,3.18,3.19,4.58,5,5,5,1.69,1.62,1.31,0.97,0.55,0.51,0.5,0.51,0.6,0.57,1.01,1.27,1.22,
2967,User 2967,1.23,1.45,1.8,1.81,3.21,3.18,5,4.02,5,5,5,1.69,1.61,1.3,0.97,0.55,0.51,0.5,0.51,0.64,0.57,1.01,1.24,1.22,
2968,User 2968,1.23,1.46,1.81,1.81,5,3.18,3.2,4.02,5,5,5,1.68,1.61,1.3,0.97,0.55,0.51,0.5,0.51,0.63,0.58,1.01,1.24,1.22,
2969,User 2969,1.23,1.27,1.28,1.81,5,3.18,3.2,4.58,5,5,5,1.68,1.61,1.3,0.97,0.55,0.51,0.5,0.51,0.63,0.57,1.01,1.27,1.22,
2970,User 2970,1.25,1.27,1.81,1.81,3.19,3.18,3.19,4.58,5,5,5,1.68,1.61,1.3,0.96,0.55,0.51,0.5,0.51,0.64,0.57,1.02,1.28,1.22,
2971,User 2971,1.25,1.27,1.81,1.82,3.19,3.18,3.19,4.57,5,5,1.74,1.68,1.61,1.67,0.96,0.55,0.51,0.5,0.51,0.61,0.57,1.02,1.27,1.23,
2972,User 2972,1.25,1.27,1.82,1.82,5,3.18,3.19,4.57,5,5,1.72,1.67,1.6,1.66,0.95,0.55,0.51,0,0.51,0.61,0.57,1.02,1.25,1.24,
2973,User 2973,1.26,1.48,1.82,1.83,3.2,3.18,3.19,4.57,5,5,1.72,1.66,1.59,1.65,0.94,0.55,0.51,0,0.51,0.61,1.3,1.03,1.26,1.25,
2974,User 2974,1.27,1.3,1.31,1.83,3.2,3.18,3.19,4.56,5,5,1.73,1.65,1.58,1.64,0.88,0.55,0.51,0,0.52,0.53,1.31,1.04,1.27,1.26,
2975,User 2975,1.29,1.31,1.32,1.84,3.2,3.18,3.2,4.55,5,5,1.7,1.64,1.57,1.62,0.87,0.55,0.5,0,0.51,0.53,0.87,1.04,1.29,1.27,
2976,User 2976,1.31,1.32,1.85,1.85,3.2,3.19,3.2,3.93,5,5,5,1.62,1.56,1.61,0.91,0.55,0.5,0,0.5,0.53,0.85,1.06,1.3,1.29,
2977,User 2977,1.32,1.5,1.35,1.87,1.78,3.19,3.2,4.54,5,5,1.69,1.61,1.6,1.59,0.89,0.63,0.51,0,0.5,0.52,0.83,1.07,1.32,1.3,
2978,User 2978,1.33,1.51,1.88,1.88,3.22,3.19,3.2,3.91,5,5,1.65,1.59,1.58,1.58,0.88,0.66,0.5,0,0.5,0.54,0.54,1.08,1.33,1.32,
2979,User 2979,1.34,1.42,1.89,1.89,1.79,3.2,3.2,3.97,5,5,1.64,1.58,1.57,1.56,0.87,0.63,0.5,0,0,0.57,0.53,1.08,1.35,1.34,
2980,User 2980,1.35,1.4,1.41,1.9,1.8,3.2,3.22,3.89,5,5,1.62,1.58,1.56,1.55,0.86,0.55,0.5,0,0,0.54,0.54,0.59,1.13,1.35,
2981,User 2981,1.36,1.41,1.91,1.91,5,3.2,3.2,3.96,5,5,1.61,1.56,1.55,1.54,0.84,0.55,0.5,0,0,0.54,0.53,0.58,1.38,1.36,
2982,User 2982,1.37,1.42,1.93,1.92,3.27,3.2,3.2,3.87,5,5,1.6,1.55,1.54,1.53,0.84,0.55,0.5,0,0,0.54,0.53,0.58,1.44,1.37,
2983,User 2983,1.38,1.42,1.94,1.46,1.94,3.2,3.2,3.95,3.88,5,1.6,1.55,1.56,1.52,0.83,0.57,0.51,0,0,0.51,0.52,1.03,1.44,1.38,
2984,User 2984,1.38,1.39,1.94,1.92,1.94,3.21,3.2,4.57,5,5,5,1.58,1.56,1.52,0.84,1.56,0.55,0,0,0.5,0.52,1.03,1.45,1.38,
2985,User 2985,1.37,1.39,1.94,1.45,1.93,3.21,3.21,5,3.96,5,5,1.56,1.56,1.52,0.84,0.85,0.55,0,0,0,0.52,1.02,1.44,1.38,
2986,User 2986,1.37,1.39,1.94,1.45,1.94,3.21,3.21,5,5,5,5,1.55,1.56,1.52,0.84,0.85,0.55,0,0,0,0.69,1.02,1.4,1.38,
2987,User 2987,1.37,1.39,1.94,1.45,1.94,3.21,3.21,5,5,5,5,1.59,1.56,1.52,0.84,0.84,0.55,0,0,0,0.7,1.02,1.41,1.38,
2988,User 2988,1.37,1.39,1.94,1.44,1.94,3.21,3.21,4.52,5,5,5,1.59,1.56,1.52,0.84,0.84,0.57,0,0,0,0.7,1.02,1.14,1.38,
2989,User 2989,1.37,1.39,1.41,1.44,1.93,3.21,3.21,5,5,5,5,1.57,1.55,1.52,0.84,0.84,0.56,0,0,0,0.7,1.13,1.42,1.38,
2990,User 2990,1.37,1.38,1.41,1.44,1.93,3.21,3.21,4.51,4.52,5,5,1.56,1.55,1.52,0.84,0.84,0.56,0.5,0,0,0.69,1.03,1.13,1.38,
2991,User 2991,1.37,1.38,1.41,1.43,5,3.21,3.21,3.22,4.51,5,5,1.55,1.56,1.52,0.84,0.77,0.57,0,0,0,0.63,0.91,1.12,1.38,
2992,User 2992,1.37,1.38,1.41,1.43,5,3.21,3.21,3.22,3.89,5,5,1.56,1.55,1.46,1.52,0.83,0.51,0,0,0,0.62,1.43,1.13,1.38,
2993,User 2993,1.37,1.38,1.42,1.43,5,1.76,3.21,3.22,3.88,5,5,1.56,1.54,1.46,1.11,0.83,0.54,0,0,0,0.62,1.43,1.13,1.38,
2994,User 2994,1.37,1.4,1.41,1.43,1.94,1.76,3.21,3.22,3.88,5,5,1.56,1.53,1.46,1.11,0.82,0.59,0,0,0,0.6,1.43,1.11,1.38,
2995,User 2995,1.37,1.4,1.41,1.43,5,1.76,3.21,5,3.88,5,5,1.56,1.54,1.46,1.11,0.83,0.58,0,0,0,0.6,1.43,1.11,1.38,
2996,User 2996,1.38,1.42,1.57,1.44,5,1.76,3.21,5,5,5,5,1.56,1.55,1.52,1.1,0.82,0.6,0,0,0,0.58,1.43,1.11,1.39,
2997,User 2997,1.38,1.4,1.58,1.43,1.96,1.76,3.21,5,3.89,5,5,1.56,1.55,1.52,1.1,0.82,0.64,0,0,0,0,1.44,1.12,1.39,
2998,User 2998,1.38,1.4,1.58,1.93,5,1.76,3.21,5,3.89,5,5,1.56,1.55,1.52,1.11,0.82,0.64,0,0,0,0,1.44,1.12,1.39,
2999,User 2999,1.38,1.4,1.57,1.43,1.95,1.76,3.21,5,4.52,5,5,1.56,1.55,1.52,1.11,0.82,0.64,0,0,0,0.5,0.54,1.12,1.39,
3000,User 3000,1.38,1.4,1.57,1.43,1.95,1.76,3.21,5,3.89,5,5,1.56,1.55,1.52,1.1,0.82,0.64,0,0,0,0,0.53,1.12,1.39,
3001,User 3001,1.38,1.4,1.58,1.43,1.94,1.76,3.21,5,5,5,5,1.56,1.54,1.52,1.1,0.82,0.64,0,0,0,0.5,1.44,1.12,1.39,
3002,User 3002,1.38,1.4,1.58,1.93,1.94,1.76,3.21,5,5,5,5,1.55,1.54,1.52,1.1,0.82,0.6,0,0,0,0,1.44,1.12,1.39,
3003,User 3003,1.38,1.39,1.58,1.93,1.95,1.76,3.21,5,3.88,3.95,5,1.56,1.53,1.51,1.1,0.82,0.64,0,0,0,0,0.54,1.12,1.39,
3004,User 3004,1.39,1.4,1.59,1.94,1.95,1.76,3.21,5,3.89,5,5,1.55,1.53,1.51,1.11,0.81,0.63,0,0,0,0.5,0.53,1.11,1.4,
3005,User 3005,1.39,1.41,1.59,1.94,1.95,1.76,3.21,5,3.87,5,5,1.57,1.53,1.51,1.1,0.81,0.62,0,0,0,0.5,0.52,1.1,1.41,
3006,User 3006,1.4,1.41,1.6,1.94,1.95,1.76,3.21,5,3.87,5,5,1.57,1.52,1.5,1.5,0.81,0.53,0,0,0,0,0.52,1.12,1.41,
3007,User 3007,1.41,1.42,1.6,1.95,1.95,1.76,3.21,5,3.86,5,5,1.56,1.53,1.5,1.49,0.8,0.61,0,0,0,0,0.52,1.05,1.42,
3008,User 3008,1.41,1.42,1.44,1.96,1.96,1.77,3.22,5,3.86,5,5,1.56,1.52,1.49,1.49,0.8,5,0,0,0,0.51,0.52,0.57,1.43,
3009,User 3009,1.42,1.42,1.45,1.97,1.96,1.77,3.21,3.24,3.86,3.85,5,1.55,1.5,1.49,1.48,0.8,0.64,0,0,0,0.51,0.52,0.57,1.44,
3010,User 3010,1.43,1.43,1.46,1.97,1.96,1.77,3.21,3.22,3.85,3.85,5,1.54,1.5,1.48,1.47,0.79,0.81,0,0,0,0.51,0.52,0.57,1.45,
3011,User 3011,1.44,1.44,1.46,1.98,1.97,1.77,3.21,3.22,4.48,3.84,5,1.53,1.5,1.48,1.46,0.79,0.81,0,0,0,0.51,0.53,0.57,1.46,
3012,User 3012,1.45,1.45,1.47,1.99,1.98,1.78,3.21,3.21,4.48,3.83,5,1.53,1.48,1.47,1.46,0.79,0.67,0,0,0,0.51,0.7,0.57,1.47,
3013,User 3013,1.46,1.46,1.48,2.01,1.98,1.78,3.21,3.21,4.48,3.83,5,1.52,1.47,1.46,1.45,1.46,0.53,0,0,0,0.51,0.71,0.97,1.47,
3014,User 3014,1.47,1.47,1.49,2.59,1.98,1.78,3.21,3.21,4.47,3.82,5,1.51,1.46,1.45,1.44,1.08,0.53,0.5,0,0,0.51,0.68,0.99,1.48,
3015,User 3015,1.48,1.48,1.49,5,1.99,1.78,3.21,3.21,4.46,3.81,5,1.5,1.45,1.45,1.43,1.07,0.53,0.54,0,0,0.51,0.71,0.99,1.22,
3016,User 3016,1.49,1.49,1.51,5,1.99,2.02,3.21,3.2,4.46,3.8,5,5,1.47,1.43,1.42,1.06,0.54,0.56,0.51,0,0.5,0.69,0.58,1.23,
3017,User 3017,1.5,1.5,1.51,5,2,1.79,3.26,3.21,4.46,3.8,5,5,1.47,1.43,1.41,0.76,0.54,0.58,0.51,0,0.5,0.7,0.57,1.24,
3018,User 3018,1.51,1.51,1.52,1.56,2,1.8,3.26,3.21,4.45,3.83,5,5,1.42,1.43,1.41,0.76,0.55,0.57,0.5,0,0.5,0.71,0.58,1.25,
3019,User 3019,1.52,1.52,1.53,1.56,2.01,1.8,3.26,5,4.45,3.82,5,5,1.42,1.44,1.4,0.77,0.55,0.58,0.5,0,0.51,1.61,1.04,1.25,
3020,User 3020,1.53,1.53,1.54,1.57,1.6,2.02,3.26,3.23,4.44,3.78,5,2.1,1.43,1.41,1.39,0.99,0.73,0.52,0.51,0,0.51,1.62,1.27,1.27,
3021,User 3021,1.54,1.54,1.55,1.57,1.6,2.03,3.26,3.19,4.44,3.77,5,2.09,1.42,1.4,1.32,0.98,0.73,0.52,0.51,0,0.51,1.63,1.28,1.27,
3022,User 3022,1.56,1.55,1.56,1.58,1.61,1.8,3.26,3.19,5,3.76,5,2.08,1.42,1.41,1.3,1.07,0.71,0.53,0.51,0.5,0.51,5,1.29,1.28,
3023,User 3023,1.56,1.56,1.57,1.59,1.62,1.86,3.27,3.19,4.44,3.75,5,2.07,1.41,1.38,1.3,1.37,0.71,0.53,0.51,0.5,0.51,5,0.86,1.29,
3024,User 3024,1.57,1.57,1.58,1.6,1.63,2.05,3.27,3.18,4.44,3.74,5,2.06,1.4,1.37,1.36,1.36,0.72,0.53,0.52,0.51,0.52,5,0.87,1.3,
3025,User 3025,1.58,1.58,1.59,1.61,1.64,1.85,3.27,3.18,4.43,3.73,5,2.04,1.39,1.37,1.35,1.35,0.71,0.54,0.52,0.51,0.52,5,1.08,1.31,
3026,User 3026,1.6,1.59,1.6,1.63,1.65,1.85,3.26,3.17,5,3.73,5,2.03,1.38,1.37,1.34,1.34,0.71,0.55,0.53,0.52,0.52,0.68,1.65,1.32,
3027,User 3027,1.36,1.61,1.62,1.64,1.67,1.85,3.26,3.17,5,3.71,5,2.02,1.37,1.35,1.33,1.33,0.71,0.55,0.53,0.52,0.53,0.71,1.66,1.34,
3028,User 3028,1.37,1.62,1.63,1.65,1.68,1.85,3.26,3.16,5,3.7,5,2,5,1.34,1.32,1.32,0.71,0.56,0.54,0.53,0.53,0.73,0.92,1.36,
3029,User 3029,1.39,1.64,1.65,1.67,1.7,1.86,3.25,3.16,5,3.69,5,1.98,5,1.32,1.31,1.3,1.34,0.56,0.54,0.53,0.54,0.66,0.93,1.37,
3030,User 3030,1.41,1.65,1.67,1.68,1.71,1.86,3.25,3.15,5,3.67,5,1.96,5,1.3,1.3,1.29,1.33,0.57,0.55,0.54,0.55,0.67,0.94,1.39,
3031,User 3031,1.42,1.67,1.68,1.7,1.73,1.86,3.24,3.15,5,3.66,5,1.95,5,1.28,1.29,1.28,0.7,0.58,0.56,0.55,0.55,0.69,0.95,1.41,
3032,User 3032,1.44,1.69,1.7,1.72,1.75,1.94,3.24,3.14,5,3.65,5,1.93,5,1.27,1.27,1.27,0.7,0.58,0.56,0.55,0.56,0.71,0.97,1.43,
3033,User 3033,1.46,1.71,1.72,1.74,1.76,1.81,3.24,3.13,5,3.63,5,1.91,5,1.25,1.26,1.26,0.71,0.59,0.57,0.56,0.57,0.73,0.99,1.44,
3034,User 3034,1.48,1.72,1.73,1.76,1.78,1.81,3.24,3.13,4.36,3.62,5,1.89,5,1.23,1.25,1.25,0.71,0.6,0.57,0.57,0.57,0.74,1.01,1.46,
3035,User 3035,1.5,1.74,1.75,1.77,1.8,1.82,3.24,3.12,4.36,3.61,5,1.87,5,1.21,1.25,1.23,0.86,0.6,0.58,0.57,0.58,0.77,1.03,1.48,
3036,User 3036,1.51,1.76,1.77,1.79,1.82,1.82,3.23,3.11,5,3.59,5,1.85,5,1.16,1.24,1.22,0.65,0.61,0.59,0.58,0.59,0.79,1.82,1.5,
3037,User 3037,1.53,1.78,1.79,1.81,2.12,1.83,3.23,3.11,4.34,3.58,5,1.83,1.65,1.15,1.23,1.21,0.86,0.62,0.59,0.59,0.59,0.74,1.84,1.52,
3038,User 3038,1.56,1.8,1.81,1.83,2.13,1.9,3.23,3.1,4.34,3.56,5,1.81,5,1.12,1.25,1.2,0.84,0.62,0.6,0.59,0.6,5,1.56,1.54,
3039,User 3039,1.57,1.82,1.83,1.85,2.15,1.91,3.23,3.09,4.33,3.55,5,1.79,5,1.1,1.29,1.19,0.83,0.63,0.61,0.6,0.61,0.85,5,1.56,
3040,User 3040,1.59,1.84,1.85,1.87,2.16,1.91,3.23,3.09,3.11,3.53,5,1.77,5,1.08,1.27,1.18,0.83,0.64,0.62,0.61,0.62,5,0.97,1.42,
3041,User 3041,1.61,1.86,1.87,1.89,2.16,1.91,3.23,3.08,5,3.52,5,1.75,5,1.06,1.26,1.16,0.86,0.65,0.62,0.62,0.62,5,0.99,1.43,
3042,User 3042,1.63,1.87,1.89,1.92,5,1.91,3.22,3.07,3.09,3.5,5,1.73,5,1.04,1.25,1.15,0.93,0.65,0.63,0.62,0.63,5,1.01,1.62,
3043,User 3043,1.65,1.89,1.9,1.94,5,1.92,3.22,3.07,4.3,3.49,5,1.71,5,1.02,1.23,1.14,0.92,0.66,0.64,0.63,0.64,5,1.95,1.64,
3044,User 3044,1.67,1.91,1.93,5,5,2.11,3.22,3.06,3.08,3.48,5,1.69,5,1.01,1.22,1.13,0.91,0.67,0.65,0.64,0.64,5,1.69,1.66,
3045,User 3045,1.69,1.93,1.95,1.97,2,2.11,3.22,3.05,3.07,3.46,5,1.67,5,0.99,1.21,1.12,0.72,0.67,0.65,0.65,0.65,5,1.98,1.68,
3046,User 3046,1.71,1.95,1.97,1.99,2.02,2.07,3.09,3.05,5,3.45,5,1.65,5,0.97,1.14,1.11,0.72,0.68,0.66,0.65,0.66,5,2,1.61,
3047,User 3047,1.73,1.97,1.98,2.01,5,2.11,3.22,3.04,5,3.43,5,1.63,5,0.95,1.18,1.1,0.72,0.69,0.66,0.66,0.67,5,2.03,1.72,
3048,User 3048,1.75,1.99,2,2.03,5,2.2,3.22,3.03,3.05,3.41,5,1.61,5,0.93,1.16,1.09,0.74,0.69,0.66,0.67,0.67,5,2.04,1.64,
3049,User 3049,1.77,2.01,2.02,2.05,5,3.22,3.07,3.02,3.04,3.4,5,1.59,5,0.91,1.16,1.08,0.73,0.7,0.67,0.67,0.68,0.85,5,1.67,
3050,User 3050,1.79,2.03,2.04,2.07,5,3.22,3.22,3.02,5,3.39,5,1.57,5,0.89,1.14,1.07,0.74,0.71,0.68,0.68,0.69,5,5,1.68,
3051,User 3051,1.81,2.04,2.06,2.98,5,3.22,3.22,3.01,3.4,3.39,5,1.55,5,0.87,1.13,1.06,1.06,0.71,0.68,0.69,0.7,5,5,1.62,
3052,User 3052,1.83,2.06,2.08,2.99,5,3.22,3.06,3.01,3.37,3.36,5,1.53,5,0.86,1.12,1.06,1.05,0.72,0.69,0.69,0.71,5,5,1.64,
3053,User 3053,1.85,2.08,2.1,3.01,5,3.22,3.22,3,3.01,3.35,5,1.51,5,0.84,1.11,1.05,1.04,0.73,0.71,0.69,0.71,5,1.79,1.66,
3054,User 3054,2.12,2.1,2.12,5,5,3.22,3.22,2.99,3.01,3.34,5,1.49,5,0.82,1.1,1.04,1.04,0.76,0.72,0.69,0.72,5,5,1.86,
3055,User 3055,2.13,2.12,2.14,5,3.25,3.22,3.23,2.98,3,3.32,5,1.47,5,5,1.09,1.05,1.03,0.72,0.73,0.69,0.72,5,5,1.7,
3056,User 3056,2.15,2.13,2.15,5,3.24,3.22,3.23,2.98,3,3.31,5,1.46,5,5,1.09,1.06,1.02,0.72,0.71,0.69,0.73,5,1.22,1.71,
3057,User 3057,2.16,2.15,2.16,5,5,3.22,3.22,2.98,3,3.3,5,1.44,5,4.25,5,1.05,1.02,0.73,0.71,0.7,0.71,3.06,1.14,1.7,
3058,User 3058,1.93,2.15,2.16,5,3.06,2.28,3,2.98,2.99,5,4.03,1.44,5,4.25,5,1.05,0.89,0.77,0.71,0.7,0.71,3.05,1.13,1.65,
3059,User 3059,1.92,2.15,5,5,3.06,2.28,3.22,2.98,4.16,3.31,4.03,1.45,5,4.26,5,1.05,0.87,0.78,0.71,0.7,0.71,3.05,1.13,1.65,
3060,User 3060,2.15,2.15,2.17,5,3.06,3.22,3.22,2.98,2.99,3.32,4.03,1.44,5,4.25,5,1.05,0.87,0.73,0.71,0.7,0.71,3.05,1.15,1.66,
3061,User 3061,2.16,2.15,2.17,5,3.06,3.22,3.22,2.98,4.16,3.32,4.03,1.44,5,4.25,5,1.05,0.89,0.73,0.71,0.7,0.71,5,1.14,1.65,
3062,User 3062,2.16,2.15,2.17,5,5,3.22,3.22,2.98,3.3,3.3,4.03,1.44,5,5,5,1.04,0.88,0.77,0.71,0.7,0.71,3.07,1.16,1.72,
3063,User 3063,2.16,2.15,2.18,5,5,3.22,3.22,2.97,2.99,3.31,4.02,1.44,5,4.25,5,1.04,0.87,0.76,0.71,0.7,0.71,3.06,1.16,1.65,
3064,User 3064,2.16,2.15,2.17,5,5,3.22,3.22,2.97,3.3,3.3,4.02,1.44,5,5,5,1.04,0.87,0.75,0.71,0.7,0.71,3.06,1.14,1.71,
3065,User 3065,2.17,2.16,2.17,5,3.06,3.22,3.22,2.97,4.16,4.17,4.02,1.44,5,5,5,1.05,0.87,0.76,0.71,0.7,0.71,3.06,1.14,1.71,
3066,User 3066,2.17,2.16,2.17,5,3.07,3.22,3.22,2.97,4.16,5,4.02,1.43,5,5,5,1.04,0.88,0.78,0.71,0.7,0.71,3.06,1.14,1.66,
3067,User 3067,2.17,2.16,2.18,5,3.07,3.22,3.22,2.97,3.3,5,4.02,1.43,5,5,5,1.04,0.87,0.83,0.71,0.7,0.71,3.07,1.15,1.66,
3068,User 3068,2.18,2.17,2.19,5,3.07,3.23,3.23,2.97,2.99,5,4.02,1.42,5,5,5,1.04,0.86,0.83,0.71,0.7,0.72,5,1.16,1.68,
3069,User 3069,2.18,2.17,2.31,5,3.08,3.23,2.99,2.97,4.15,5,4.02,1.41,5,5,1.06,1.04,0.86,0.83,0.72,0.71,0.72,3.07,1.17,1.68,
3070,User 3070,2.19,2.18,2.29,5,5,3.22,2.98,2.96,4.14,3.29,4.01,1.41,5,5,1.05,1.02,0.85,0.84,0.72,0.71,0.72,5,1.18,1.69,
3071,User 3071,1.98,2.19,2.32,5,5,3.23,2.98,2.96,5,3.27,4.01,1.4,5,5,1.04,1.02,0.85,0.84,0.73,0.71,0.72,3.09,0.8,1.71,
3072,User 3072,2.22,2.21,2.33,5,4.01,3.23,2.97,2.95,4.14,3.26,4,1.38,5,5,1.03,1.02,0.84,0.83,0.73,0.72,0.73,3.1,1.13,1.67,
3073,User 3073,2.23,2.23,2.37,5,4,3.23,2.97,2.95,4.14,3.25,4,1.37,5,1.19,1.03,1.01,0.84,0.84,0.74,0.73,0.74,5,5,1.7,
3074,User 3074,2.25,2.24,2.36,5,3.99,3.23,3.23,2.94,4.13,3.23,3.99,1.35,5,1.17,1.02,1,0.83,0.77,0.75,0.73,0.74,5,5,1.78,
3075,User 3075,2.26,2.26,2.39,5,3.99,3.23,2.96,2.93,2.95,3.22,3.99,1.33,5,5,1.01,1,0.83,0.83,0.75,0.74,0.75,5,2.31,1.79,
3076,User 3076,2.28,2.27,5,5,3.98,3.23,3.23,2.93,2.94,3.2,3.98,1.31,5,1.13,0.67,0.99,0.82,0.85,0.76,0.75,0.76,5,2.33,1.81,
3077,User 3077,2.3,2.29,5,5,3.97,3.23,2.95,2.92,2.93,3.19,3.98,1.29,5,1.11,0.65,0.98,0.81,0.79,0.76,0.76,0.77,5,2.35,1.83,
3078,User 3078,2.32,2.31,5,5,3.25,3.23,2.94,2.91,3.18,3.18,3.98,1.27,5,1.09,0.63,0.97,0.81,0.79,0.77,0.76,0.78,5,5,1.85,
3079,User 3079,2.34,2.33,5,5,3.25,3.23,3.23,2.91,3.16,3.16,5,1.26,5,1.07,0.61,0.96,0.82,0.86,0.77,0.77,0.78,5,5,1.87,
3080,User 3080,2.36,2.35,2.46,5,3.95,3.23,2.93,2.9,3.15,3.15,3.96,1.24,5,1.05,0.59,0.95,0.94,0.96,0.78,0.78,0.79,5,5,1.89,
3081,User 3081,2.58,2.36,2.48,5,3.95,3.23,2.92,2.89,3.14,3.14,3.95,1.22,5,1.03,0.58,0.95,0.92,0.8,0.79,0.79,0.8,5,1.34,1.83,
3082,User 3082,2.39,2.38,5,5,3.95,3.23,2.91,2.89,2.9,3.13,3.94,1.04,1.03,1.01,0.57,0.95,0.91,0.79,0.8,0.79,0.8,5,1.36,1.93,
3083,User 3083,2.2,2.39,2.5,5,3.25,3.23,2.9,2.88,3.12,3.12,3.94,1.02,1.01,1,0.55,0.94,0.9,0.78,0.81,0.79,0.81,5,5,2.17,
3084,User 3084,2.18,2.4,2.5,5,3.95,3.23,3.23,2.88,3.49,3.11,3.94,1.02,1,0.99,0.55,0.94,0.9,0.78,0.81,0.78,0.81,4.23,5,1.73,
3085,User 3085,2.17,2.4,2.5,5,3.95,3.24,3.24,2.88,3.49,3.12,3.97,1.02,1.01,0.99,0.55,0.94,0.9,0.77,0.81,0.78,0.81,5,5,1.58,
3086,User 3086,2.17,2.4,2.5,5,3.26,3.23,3.23,2.88,3.49,3.13,3.97,1.02,1.01,1,0.55,0.94,0.85,0.77,0.81,0.78,0.85,4.23,5,1.58,
3087,User 3087,2.17,2.4,5,5,3.26,3.24,3.23,2.89,3.49,3.13,5,1.03,1.01,1,0.56,0.94,0.85,0.77,0.81,0.78,0.85,4.23,5,1.58,
3088,User 3088,2.17,2.4,5,5,3.26,3.24,3.23,2.89,3.49,3.14,3.95,1.03,1.01,1,0.56,0.94,0.9,0.77,0.79,0.78,0.84,4.22,5,1.58,
3089,User 3089,2.17,2.4,5,5,3.95,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,1,0.57,0.95,0.89,0.77,0.78,0.78,0.81,4.23,5,1.58,
3090,User 3090,2.17,2.4,2.49,5,3.96,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,1,0.57,0.95,0.9,0.77,0.79,0.78,0.8,4.22,5,1.58,
3091,User 3091,2.17,2.4,5,5,5,3.24,3.24,2.89,3.49,3.11,3.95,1.03,1.02,1,1.56,0.94,0.85,0.77,0.79,0.78,0.8,4.23,5,1.56,
3092,User 3092,2.17,2.4,5,5,5,2.42,3.24,2.89,3.5,3.12,3.95,1.03,1.02,1,1.56,0.94,0.85,0.77,0.79,0.78,0.8,4.24,5,1.58,
3093,User 3093,2.17,2.4,2.46,5,5,3.24,3.24,2.89,2.9,2.91,3.95,1.04,1.02,1,1.56,0.94,0.9,0.77,0.79,0.77,0.79,0.83,5,1.56,
3094,User 3094,2.17,2.4,2.43,5,5,3.24,3.24,2.89,2.9,2.91,2.01,4.83,1.01,0.99,1.55,0.94,0.91,0.77,0.79,0.77,0.79,5,5,5,
3095,User 3095,2.17,2.4,2.43,5,5,3.24,3.24,2.89,2.9,2.91,2.01,4.82,1.02,1,1.55,0.94,0.92,0.77,0.79,0.77,0.79,0.82,5,1.57,
3096,User 3096,1.99,2.41,2.49,5,5,3.24,3.24,2.89,2.9,2.91,2.02,4.82,1.02,1,1.56,0.93,0.92,0.77,0.79,0.77,0.79,0.82,5,1.56,
